pdid,name,smiles,inchi,inchikey,probe,experimental probe,calculated probe,available,approved drug,P&D approved,PROTAC,covalent binder,biased GPCR ligand,inorganic,structural alert,PAINS Family A,PAINS Family B,PAINS Family C,Aggregator,Obsolete,Nuisance,no. targets,Drug Status,cas,synonyms,mw,hba,hbd,rb,rc,arc,logp,tpsa
PD000116,DEFERASIROX,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)",BOFQWVMAQOTZIW-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,,,1,4.0,approved;investigational,201530-41-8,"CGP-72670;Exjade, ICL-670, ICL-670A, CGP-72670 ;Exjade;ICL 670;ICL-670;Deferasirox (Exjade);DEFERASIROX ;DEFERASIROX",373.11,6.0,3.0,4.0,4.0,4.0,3.71,108.47
PD000124,MIRTAZAPINE,CN1CCN2c3ncccc3Cc3ccccc3C2C1,"InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3",RONZAEMNMFQXRA-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,25.0,approved,85650-52-8;207516-99-2;61337-67-5,"mirtazepine(-);Mirtazepine;MIRTAZAPINE;mirtazepine(+);Mirtazapine (CRM);Mirtazapine (Remeron, Avanza);Org3770;6-Azamianserin;N/A ",265.16,3.0,0.0,0.0,4.0,2.0,2.48,19.37
PD000128,AVANAFIL,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,"InChI=1S/C23H26ClN7O3/c1-34-19-6-5-15(10-18(19)24)11-27-21-17(22(33)28-13-20-25-7-3-8-26-20)12-29-23(30-21)31-9-2-4-16(31)14-32/h3,5-8,10,12,16,32H,2,4,9,11,13-14H2,1H3,(H,28,33)(H,27,29,30)/t16-/m0/s1",WEAJZXNPAWBCOA-INIZCTEOSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,330784-47-9,AVANAFIL;TA1790,483.18,9.0,3.0,9.0,4.0,3.0,2.43,125.39
PD000129,DAPAGLIFLOZIN,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,"InChI=1S/C21H25ClO6/c1-2-27-15-6-3-12(4-7-15)9-14-10-13(5-8-16(14)22)21-20(26)19(25)18(24)17(11-23)28-21/h3-8,10,17-21,23-26H,2,9,11H2,1H3/t17-,18-,19+,20-,21+/m1/s1",JVHXJTBJCFBINQ-ADAARDCZSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved,461432-26-8,Dapagliflozin (BMS512148);DAPAGLIFLOZIN;BMS-512148,408.13,6.0,4.0,6.0,3.0,2.0,1.84,99.38
PD000132,CANAGLIFLOZIN,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,"InChI=1S/C24H25FO5S/c1-13-2-3-15(24-23(29)22(28)21(27)19(12-26)30-24)10-16(13)11-18-8-9-20(31-18)14-4-6-17(25)7-5-14/h2-10,19,21-24,26-29H,11-12H2,1H3/t19-,21-,22+,23-,24+/m1/s1",XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved,928672-86-0;842133-18-0,JNJ 24831754ZAE;CANAGLIFLOZIN ANHYDROUS;CANAGLIFLOZIN;JNJ 28431754AAA;TA 7284;JNJ 28431754;Canagliflozin ,444.14,6.0,4.0,5.0,4.0,3.0,2.97,90.15
PD000147,TIOPRONIN,CC(S)C(=O)NCC(=O)O,"InChI=1S/C5H9NO3S/c1-3(10)5(9)6-2-4(7)8/h3,10H,2H2,1H3,(H,6,9)(H,7,8)",YTGJWQPHMWSCST-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved;investigational,1953-02-2,TIOPRONIN;Captimer;Thiola;Tiopronin (Thiola);Tiopronine;Thiopronine;N-(2-sulfanylpropanoyl)glycine;Acadione,163.03,3.0,3.0,3.0,0.0,0.0,-0.49,66.4
PD000172,GUAIACOL,COc1ccccc1O,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",LHGVFZTZFXWLCP-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved;investigational,90-05-1;8021-39-4;26638-03-9,"Pcg (combination);2-Hydroxyanisole;GUAIACOL;Pyrocatechol Monomethyl Ether;2-Methoxyphenol;O-Methoxyphenol;O-methylcatechol;o-methoxyphenol, 2-hydroxyanisole, O-methylcatechol",124.05,2.0,1.0,1.0,1.0,1.0,1.4,29.46
PD000174,SELENOMETHIONINE,C[Se]CC[C@H](N)C(=O)O,"InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",RJFAYQIBOAGBLC-BYPYZUCNSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,1464-42-2;3211-76-5,L-SelenoMethionine;SELENOMETHIONINE;(S)-2-Amino-4-(methylseleno)butyric Acid,197.0,2.0,2.0,4.0,0.0,0.0,-0.04,63.32
PD000178,FOMEPIZOLE,Cc1cn[nH]c1,"InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6)",RIKMMFOAQPJVMX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,10.0,approved;vet_approved,7554-65-6,"Antizol-Vet;4-METHYLPYRRAZOLE;4-methylpyrazole, Antizol, Antizol-Vet;Fomepizole (Antizol);4-Methylpyrazole;Antizol;FOMEPIZOLE",82.05,1.0,1.0,0.0,1.0,1.0,0.72,28.68
PD000183,DIMETHYL FUMARATE,COC(=O)/C=C/C(=O)OC,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+",LDCRTTXIJACKKU-ONEGZZNKSA-N,,,,1,1,,,1,,,,,,,,,,5.0,approved;investigational,624-49-7;624-48-6;23055-10-9;12287-98-8,Tecfidera;DIMETHYL FUMARATE;DMF,144.04,4.0,0.0,2.0,0.0,0.0,-0.11,52.6
PD000184,CARGLUMIC ACID,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,"InChI=1S/C6H10N2O5/c7-6(13)8-3(5(11)12)1-2-4(9)10/h3H,1-2H2,(H,9,10)(H,11,12)(H3,7,8,13)/t3-/m0/s1",LCQLHJZYVOQKHU-VKHMYHEASA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,1188-38-1,"CARGLUMIC ACID;N-carbamylglutamate;Carbaglu;Carbamylglutamic acid;Ureidoglutaric acid;N-Carbamyl-L-Glutamic Acid;Carbamino-L-glutamic acid;Carbamylglutamic acid, Carbamino-L-glutamic acid, Ureidoglutaric acid, N-Carbamylglutamate",190.06,3.0,4.0,5.0,0.0,0.0,-1.03,129.72
PD000197,PENTAGASTRIN,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,"InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s1",NEYNJQRKHLUJRU-DZUOILHNSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,5534-95-2,ICI-50123;PENTAGASTRIN,767.33,9.0,8.0,20.0,3.0,3.0,1.52,250.91
PD000200,SULFADOXINE,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,"InChI=1S/C12H14N4O4S/c1-19-10-11(14-7-15-12(10)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",PJSFRIWCGOHTNF-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;investigational,2447-57-6,Sulphadoxine;Sulfadoxin ;Fansimef-sulfadoxine;SULFADOXINE;Sulfadoxine (Sulphadoxine),310.07,7.0,2.0,5.0,2.0,2.0,0.88,116.43
PD000202,PENTETIC ACID,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,"InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)",QPCDCPDFJACHGM-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,8.0,approved,67-43-6;13407-13-1;1004765-76-7,"PENTETIC ACID;Acidum penteticum;PENTETATE CALCIUM TRISODIUM;Diethylenetriaminepentaacetic acid;DTPA;Detapac;N,N-bis{2-[bis(carboxymethyl)amino]ethyl}glycine;Gadopentetic acid;Detarex",393.14,8.0,5.0,16.0,0.0,0.0,-2.68,196.22
PD000218,RISPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",RAPZEAPATHNIPO-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,65.0,approved;investigational,106266-06-2,"RISPERIDONE;R 64 766, Risperdal;R-64766;Risperidone (Risperdal);3-(2-(4-(6-FLUORO-1,2-BENZISOXAZOL-3-YL)-1-PIPERIDINYL)ETHYL)-6,7,8,9-TETRAHYDRO-2-METHYL-4H-PYRIDO(1,2-A)PYRIMIDIN-4-ONE;Risperdal;R 64 766;Risperidal",410.21,6.0,0.0,4.0,5.0,3.0,3.59,64.16
PD000219,REPAGLINIDE,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,"InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)/t23-/m0/s1",FAEKWTJYAYMJKF-QHCPKHFHSA-N,1,1,1,1,1,,,,,,,,,,,,,13.0,approved;investigational,135062-02-1,"CHEMBL1272;AG-EE 388 ZW;AG-EE-623-ZW;AGEE-623ZW;Novonorm;AG-EE 623ZW;Prandin, GlucoNorm, NovoNorm;A10BX02;REPAGLINIDE;Prandin;AG-EE-623ZW;AG-EE 623 ZW;Enyglid",452.27,4.0,2.0,10.0,3.0,2.0,5.22,78.87
PD000227,METYRAPONE,CC(C)(C(=O)c1cccnc1)c1cccnc1,"InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3",FJLBFSROUSIWMA-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved;investigational,54-36-4;37245-80-0;22752-91-6,Metirapona;NSC-25265;METYRAPONE;Su-4885,226.11,3.0,0.0,3.0,2.0,2.0,2.64,42.85
PD000229,METHIMAZOLE,Cn1cc[nH]c1=S,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",PMRYVIKBURPHAH-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,8.0,approved,60-56-0,"METHIMAZOLE;Basolan, Metazolo, Thiamazole;Tapazole;thiamazole;Methimazole (Tapazole, Northyx)",114.03,2.0,1.0,0.0,1.0,1.0,1.08,20.72
PD000235,mesalazine,Nc1ccc(O)c(C(=O)O)c1,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",KBOPZPXVLCULAV-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,31.0,approved,89-57-6;61513-32-4;1261398-47-3,"MESALAMINE;5-ASA;mesalazine;5-Aminosalicylic acid;Apriso, 5-aminosalicylic acid, Mesalazine, Asacol, Pentasa, Canasa ;Mesalamine (Lialda);Aminosalicylic acid,5-",153.04,3.0,3.0,1.0,1.0,1.0,0.67,83.55
PD000250,CLOFAZIMINE,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,"InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3/b30-24+",WDQPAMHFFCXSNU-BGABXYSRSA-N,,,,1,1,,,,,,1,,,,1,,,13.0,approved,2030-63-9,CLOFAZIMINE,472.12,4.0,1.0,4.0,5.0,3.0,7.49,42.21
PD000256,NITROGLYCERIN,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2",SNIOPGDIGTZGOP-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;investigational,55-63-0;100292-13-5,glyceryl trinitrate;NITROGLYCERIN,227.0,9.0,0.0,8.0,0.0,0.0,-1.02,157.11
PD000259,Bromotheophylline,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,"InChI=1S/C7H7BrN4O2/c1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h1-2H3,(H,9,10)",SKTFQHRVFFOHTQ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,606-04-2;10381-75-6,Bromotheophylline;8-bromotheophylline;Pyrabrom;PAMABROM,257.98,5.0,1.0,0.0,2.0,2.0,-0.28,72.68
PD000263,ZALEPLON,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,"InChI=1S/C17H15N5O/c1-3-21(12(2)23)15-6-4-5-13(9-15)16-7-8-19-17-14(10-18)11-20-22(16)17/h4-9,11H,3H2,1-2H3",HUNXMJYCHXQEGX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved;illicit;investigational,151319-34-5;1007130-22-4,ZALEPLON;Zaleplon (CRM) ,305.13,5.0,0.0,3.0,3.0,3.0,2.64,74.29
PD000269,ZILEUTON,CC(c1cc2ccccc2s1)N(O)C(N)=O,"InChI=1S/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7,15H,1H3,(H2,12,14)",MWLSOWXNZPKENC-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,10.0,approved;investigational;withdrawn,111406-87-2,ZILEUTON;Abbott 64077;ZYFLO;A 64077;Abbott-64077,236.06,3.0,2.0,2.0,2.0,2.0,2.73,66.56
PD000272,TRICLABENDAZOLE,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,"InChI=1S/C14H9Cl3N2OS/c1-21-14-18-9-5-8(16)12(6-10(9)19-14)20-11-4-2-3-7(15)13(11)17/h2-6H,1H3,(H,18,19)",NQPDXQQQCQDHHW-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,1,,,12.0,approved;investigational,68786-66-3,CGA89317;TRICLABENDAZOLE;CPD000466357,357.95,3.0,1.0,3.0,3.0,3.0,6.04,37.91
PD000280,diatrizoate,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,"InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)",YVPYQUNUQOZFHG-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;vet_approved,117-96-4,"DIATRIZOIC ACID;DIATRIZOATE MEGLUMINE;diatrizoate;Amidotrizoic acid, Diatrizoate;Diatrizoic acid dihydrate;Amidotrizoic acid;Sodium amidotrizoate",613.77,3.0,3.0,3.0,1.0,1.0,3.12,95.5
PD000308,DOCOSANOL,CCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3",NOPFSRXAKWQILS-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,30303-65-2;661-19-8,1-Docosanol;DOCOSANOL;V-1326;Behenyl alcohol;Behenic alcohol;n-Docosanol;LIDAKOL,326.35,1.0,1.0,20.0,0.0,0.0,7.8,20.23
PD000326,MUPIROCIN,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,"InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1",MINDHVHHQZYEEK-HBBNESRFSA-N,,,,1,1,,,,,,,,,,,,,6.0,approved;investigational;vet_approved,12650-69-0,MUPIROCIN;BRL-4910A;Pseudomonic Acid;Bactroban,500.3,8.0,4.0,16.0,2.0,0.0,2.59,146.05
PD000327,FLUDARABINE PHOSPHATE,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,"InChI=1S/C10H13FN5O7P/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,14,15)(H2,19,20,21)/t3-,5-,6+,9-/m1/s1",GIUYCYHIANZCFB-FJFJXFQQSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,75607-67-9,fludara Phosphate;FludarabinePhosphate;FLUDARABINE;F-ara-AMP;NSC 312887 Phosphate;fludarabine-phosphate;NSC 118218 (phosphate);FLUDARABINE PHOSPHATE;Fludarabine Phosphate ;Fludarabine (phosphate);Fludara;F-ara-A (NSC 312887) Phosphate;N/A ;Fludarabine Phosphate (Fludara),365.05,10.0,5.0,4.0,3.0,2.0,-1.72,186.07
PD000330,FLUMAZENIL,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,"InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",OFBIFZUFASYYRE-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,28.0,approved,78755-81-4,"FLUMAZENIL;[<sup>11</sup>C]flumazenil;RO 15-1788;Flumazepil, Ro 15-1788, Anexate, Lanexat, Mazicon, Roma",303.1,5.0,0.0,2.0,3.0,2.0,1.77,64.43
PD000331,OMEPRAZOLE,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",SUBDBMMJDZJVOS-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,30.0,approved;investigational;vet_approved,119141-89-8;131959-78-9;73590-58-6,"Prilosec;NEXIUM;H 16868;OMEPRAZOLE SODIUM;Esomeprazole Magnesium;OMEPRAZOLE;Losec;Losec, Omesec, Prilosec, Zegerid;Omeprazole (Prilosec);Antra",345.11,5.0,1.0,5.0,3.0,3.0,2.9,77.1
PD000334,PIRFENIDONE,Cc1ccc(=O)n(-c2ccccc2)c1,"InChI=1S/C12H11NO/c1-10-7-8-12(14)13(9-10)11-5-3-2-4-6-11/h2-9H,1H3",ISWRGOKTTBVCFA-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved;investigational,53179-13-8,"S-7701;S-7701,AMR-69;5-Methyl-1-phenyl-2-pyridone;AMR-69;PIRFENIDONE;5-Methyl-1-phenyl-2-(1h)-pyridone;AMR69",185.08,2.0,0.0,1.0,2.0,2.0,2.15,22.0
